3343,4952
44.6665420954851,-24.0000000686194,0
47.333789848498,-24.0127602145956,0
47.3319359475015,-23.9717731076722,0
47.5528907440884,-23.8291682609388,0
45.2149811604597,-23.9801902226565,0
44.9852981548891,-23.9740696466679,0
45.2808264923365,-24.0000000686194,0
47.3510818364657,-23.9637545936872,0
47.4043770013661,-24.0000000686194,0
46.1553344047014,-23.7625217580634,0
46.190879823635,-24.0000000686194,0
45.7478180864634,-24.0000000686194,0
45.7186661595179,-23.8326205349324,0
45.2633438033692,-23.9409598707298,0
45.0431786487809,-23.9247531207601,0
45.0323867488011,-24.0000000686194,0
44.6197165895726,-23.8859654068326,0
44.4213677049435,-23.8458023399077,0
44.249954155264,-23.8963566268132,0
44.7095870344046,-23.874019661855,0
44.8427734441556,-23.9204081997682,0
45.1214065046346,-23.9584521986971,0
44.9236945500043,-23.9924602916335,0
44.9289245579945,-23.9684448176784,0
45.4924660459408,-23.8302249599368,0
45.6017723057365,-23.8881474118286,0
44.9597472449369,-23.9049816417971,0
47.1966858467544,-23.9045562027979,0
47.2758216586064,-23.7813397320283,0
43.6797409673301,-23.9111557047855,0
46.5221405010156,-23.8555774198895,0
46.8936804803209,-23.8110599819727,0
45.1120147166522,-23.8810748428418,0
45.2450523834034,-23.869731818863,0
45.6985626075555,-23.8171939769612,0
46.0342902999278,-23.9264983467568,0
45.9449690890948,-23.8553124418899,0
44.7782401502762,-23.8858185538329,0
46.9843483161514,-23.8292674859386,0
47.1758864422105,-23.9017271621873,0
45.9260445191302,-23.8731899518565,0
45.9308090201213,-23.911449410785,0
43.6862678933179,-23.8064937419812,0
43.7413978702149,-23.8787422048461,0
45.0401801637865,-23.8905010288242,0
44.7984123092385,-23.8799552068439,0
44.9662741709247,-23.8224544139514,0
44.2857284531971,-23.8838729878365,0
45.5906562707572,-23.7972525869985,0
44.4439696479012,-23.837112497924,0
44.648429847519,-23.8816928728406,0
44.7359160573554,-23.8439064809113,0
43.9480132368286,-23.8806114148426,0
44.1014441925417,-23.8029575519878,0
44.3117599901485,-23.8100815289745,0
44.7436866033408,-23.8053168389834,0
45.1144293806477,-23.7319220911207,0
44.0651473096096,-23.7466087140932,0
44.7653769993003,-23.797531172998,0
45.3458062042151,-23.8356112709268,0
45.7590788954423,-23.7664032510562,0
45.2165984334566,-23.7809048430291,0
46.6283989468169,-23.7366123151119,0
45.9390068951059,-23.7858199770199,0
44.3871154240075,-23.7230167891373,0
44.5324707877358,-23.705013216171,0
45.3306274252434,-23.8134937349681,0
45.7493667524605,-23.7886275720146,0
45.5247459228805,-23.7553614930768,0
47.0126229050985,-23.6336498403044,0
44.9775085199037,-23.7723293460451,0
47.4535445952741,-23.7126979561566,0
47.5637321620681,-23.7364044151123,0
45.6303290716831,-23.7646884540594,0
45.3473777392121,-23.7656593470576,0
46.8282851574432,-23.7614249910655,0
43.6858322923993,-23.7736915288931,0
43.7219047882513,-23.6228008623247,0
44.6822701084557,-23.6132259333426,0
44.8014525632329,-23.71088412316,0
46.6655005917476,-23.735504208114,0
45.7805137634023,-23.7256297141324,0
47.2036780907413,-23.6605740242541,0
47.3198624385241,-23.7053241211704,0
45.1199188856374,-23.7057094921697,0
45.2272034124368,-23.6716212632334,0
46.4296036441886,-23.6266880253174,0
44.8985709690513,-23.6604404012543,0
45.3345261172361,-23.6582107682585,0
45.5745888137873,-23.7423420391012,0
46.137928071734,-23.6729297102309,0
46.9182814762749,-23.6627770082499,0
45.6925926645666,-23.7613182060657,0
44.1102905265251,-23.6756743682258,0
44.0514945166351,-23.6144695533403,0
45.4846267039555,-23.6457462182818,0
47.4982948811905,-23.7206459731417,0
47.6121749409775,-23.6081580873521,0
46.6947899216928,-23.6979752341841,0
47.3847693854027,-23.722085964139,0
45.788669680387,-23.7051906871706,0
44.4445534689002,-23.7130545991559,0
44.1390839204713,-23.6602421402547,0
47.3587646864513,-23.5883559903891,0
47.5107879701671,-23.65739636726,0
46.0108223589716,-23.7171020341484,0
46.0167694329605,-23.6955584911886,0
44.6053695995995,-23.6152344363388,0
47.419921873337,-23.6238193833228,0
44.7971229512409,-23.5859146773936,0
44.3248023131241,-23.54509540247,0
44.4578246708753,-23.585737206394,0
45.0325354918008,-23.5768776424105,0
45.1440963325922,-23.6663094182433,0
45.7352371124869,-23.6385230162953,0
45.8313598663072,-23.6575069322598,0
46.6682777577424,-23.5654773514319,0
45.9582442600699,-23.6003762013666,0
45.2737578923498,-23.6609535362533,0
46.1437488780129,-23.5084398601291,0
46.0867003778298,-23.3666210018037,0
46.1717186256708,-23.5314902374954,0
45.6839485605828,-23.6728592132311,0
45.151683737578,-23.5725688204186,0
47.0098381791038,-23.6025924153625,0
45.2796097103388,-23.5918120443826,0
45.4113693590925,-23.5850772183952,0
44.8308182491779,-23.4854602325815,0
44.2517047184839,-23.5845054337966,0
45.8035887733591,-23.600175861367,0
45.891883903194,-23.5753955044133,0
45.4911460699433,-23.6219235243263,0
45.7411080194759,-23.5831832493988,0
46.2533683265181,-23.5488566914629,0
47.4884682042088,-23.5561256314493,0
43.7955017661137,-23.5819473784011,0
45.7235718435087,-23.5298614354985,0
47.0627823710048,-23.5353241024882,0
47.6202660309624,-23.506010013543,0
45.9255370541311,-23.5438977094722,0
45.8655089532433,-23.574495297415,0
45.3378829462299,-23.4526290426429,0
47.2678908406213,-23.4233340426976,0
44.8095778622177,-23.5582503694454,0
44.4119377389611,-23.5709400184216,0
44.5165367647656,-23.526357564505,0
45.4883919619485,-23.4581584266325,0
45.8104857613462,-23.5104789185347,0
45.1385002316027,-23.5200271985168,0
45.1517676535778,-23.500133436554,0
44.9651259959268,-23.4732608496043,0
43.8103981790859,-23.4227409606987,0
44.7027550624174,-23.5234603835104,0
44.529144198742,-23.4991568735559,0
43.953651484818,-23.453098329642,0
44.2849541201986,-23.5335503374916,0
46.7078590826684,-23.4859905665805,0
47.4636878472552,-23.3536968038278,0
46.173778536667,-23.460037275629,0
46.0313377419333,-23.3278293188762,0
46.9848213831505,-23.4870013385786,0
47.1438140418532,-23.472877557605,0
44.1859474153837,-23.3688793627994,0
45.624500311694,-23.47018052761,0
44.3339920601069,-23.5099792025356,0
44.4790000418357,-23.5131054515298,0
44.7038726194153,-23.4448947846573,0
45.8369828052967,-23.4231815196979,0
44.336048191103,-23.3970775957467,0
44.4124641039601,-23.4475937046523,0
44.5040587957889,-23.501739558551,0
47.6064987039881,-23.3530292558291,0
44.5178318289528,-23.3980732728148,0
44.5431785827157,-23.3699855797974,0
45.0781478067155,-23.4521599446437,0
44.5381812337251,-23.4036502597344,0
44.5688674065335,-23.3676768070621,0
46.9865798391472,-23.2705630749833,0
46.6537476267695,-23.1048202812932,0
44.8432274221547,-23.3854312267685,0
44.9891509198819,-23.4545060016393,0
45.5596198248153,-23.4368534016724,0
45.6832503945841,-23.3944244137517,0
46.1356581817382,-23.3262825428791,0
45.447959948024,-23.3598404378163,0
45.3475533202118,-23.3522681528305,0
45.1209944846354,-23.437557237671,0
44.4453620108986,-23.3450012918441,0
44.7358589793555,-23.4156837007119,0
45.2207566224489,-23.2711448169822,0
45.5919380687549,-23.3651772308064,0
44.659645107498,-23.2542533200138,0
44.0568161896251,-23.1885758201366,0
44.0808677625802,-23.1707228801699,0
44.2989673203643,-23.3255745724811,0
44.3761061740281,-23.3378200478575,0
45.706310284541,-23.3278731668761,0
46.0778961908462,-23.2871379969523,0
45.5861588267656,-23.3069744919152,0
44.5801696626466,-23.3158397258986,0
43.6938896963037,-23.3279000048761,0
47.4815450973016,-23.2020393725699,0
45.3283843732476,-23.296373292935,0
43.5588302965562,-23.0361004484216,0
44.5042610257885,-23.2713375969818,0
46.566310934933,-23.1644858801816,0
44.4039192249761,-23.2320118000554,0
44.702438298418,-23.0495357023965,0
47.6098175439819,-23.3326817048671,0
47.6325035919395,-23.3004817749273,0
43.7065239682801,-23.2737235329774,0
45.7112770155317,-23.2981738959316,0
45.8545760592638,-23.3078803689135,0
46.1233138357613,-23.3034572019218,0
44.1820640323909,-23.1814612931499,0
44.3185462241358,-23.2555542070113,0
45.9633255250604,-23.2898864349471,0
44.6102943725903,-23.2677460299885,0
45.8530731312666,-23.2398815710406,0
45.5526200208284,-23.1580506191936,0
46.1054497447947,-23.2718868309808,0
46.1424064267256,-23.2699775529844,0
47.6712111698671,-23.2154884750862,0
45.7618065434372,-23.2489643440237,0
45.4783324369673,-23.0927868403157,0
43.6923408413066,-23.0575351273816,0
43.8693695809756,-23.0115242114676,0
44.5288733617425,-23.1844539191443,0
45.2717628083535,-23.094188653313,0
46.9750098261689,-23.1111831552813,0
46.3816224032783,-23.1359920512349,0
46.0549888238891,-23.1701222381711,0
44.6167029845783,-23.2095527410973,0
44.27346802322,-23.2178211130819,0
44.3759918290284,-23.2010651291132,0
45.6478652476503,-23.1902065121335,0
44.403480555977,-23.1295394022469,0
47.5555305070835,-23.1640988081823,0
44.2613792052426,-23.058891202379,0
47.7219924457722,-23.0816498263365,0
44.6264228765601,-23.1392211162288,0
47.444530429291,-23.0831718433336,0
45.6226195726975,-22.9689521505472,0
45.680622160589,-22.9344082426118,0
45.9717980170446,-23.1469555632144,0
44.495471958805,-23.1655713071796,0
44.5215796627561,-23.1288470952482,0
44.1490325024527,-23.1452827242175,0
46.1490516667132,-22.7326203139891,0
47.618350893966,-23.1071185212889,0
45.5819397797735,-22.9883575365109,0
45.8615684922507,-23.0907554683195,0
45.9558677740744,-23.0245877024432,0
44.0668411276064,-22.9195518976396,0
44.5349960167311,-23.0956955503102,0
46.3317031563717,-22.9689273915473,0
44.340343405095,-22.9907054835065,0
44.5304106877396,-22.9210053076369,0
46.816612328465,-23.002761793484,0
46.9614220491943,-22.9310474446181,0
47.5833777670314,-23.0450439284049,0
47.5626601540701,-23.0323983164286,0
47.5484275090967,-23.0167884284578,0
46.6611823197556,-23.0675086573629,0
45.0088577608451,-23.0065727894769,0
45.2519034443906,-23.1006585013009,0
44.5393600267229,-22.9645728315554,0
45.3390999172276,-22.8311824908048,0
45.4871596819508,-23.027887264437,0
45.8490066072742,-22.9099864186575,0
47.3264579715118,-22.8186264648283,0
47.7726707166775,-22.9507503165812,0
46.5954437728786,-22.8096276078451,0
46.7584305685738,-22.9739608395378,0
44.7422294133436,-22.9854297375164,0
44.1890220673779,-22.9345169176116,0
43.5641098225464,-22.9602298005635,0
43.6868171273169,-23.0081596334739,0
46.3477936713416,-22.6610985561228,0
43.4823264986993,-22.9707850725438,0
45.5498199858336,-22.8979701766799,0
45.9546432430767,-23.0021628524851,0
47.4549826962714,-22.8178387128297,0
47.5905754320698,-22.9081203775098,0
43.8447990140215,-22.9221362836347,0
43.9247284368721,-22.9070986876628,0
43.661087045365,-22.8793982807146,0
45.9461403220926,-22.9603766535632,0
45.9014854811761,-22.8915368056919,0
46.0497932138988,-22.8210906468237,0
44.9402619119733,-22.7753809969091,0
44.3540763340693,-22.8974494816809,0
44.5839995586394,-22.9167671716448,0
44.6106029855416,-22.9222946576851,0
46.2602919635052,-22.7021160920461,0
43.5783615565197,-22.9383946306043,0
43.3409768009636,-22.6944636710604,0
43.5796471345173,-22.87655439772,0
47.8139725086002,-22.8179645868295,0
44.2569656772509,-22.9005623116751,0
45.7365722084844,-22.8780174467172,0
47.0386391330499,-22.8475856117741,0
44.4164848899526,-22.8768997007193,0
47.5683174910595,-22.9197291796392,0
43.9981727027348,-22.8279553158108,0
44.4587592758736,-22.850858713768,0
44.5760269716543,-22.8738231587251,0
44.8229331691927,-22.791482851879,0
45.7998161443662,-22.8665200097387,0
43.6920700043071,-22.8410053877864,0
44.3339882801069,-22.9014606286734,0
45.5132826949019,-22.8373603337932,0
44.0433043906504,-22.7840804778929,0
45.6914596095688,-22.7828712558951,0
44.3516960680738,-22.8761576867207,0
45.9143333231521,-22.8262100898141,0
47.7482337727231,-22.8149203638352,0
47.5340842991235,-22.8130855518386,0
44.4150237309554,-22.8408795137867,0
44.3842964890128,-22.8170052228313,0
44.3902053850018,-22.7011470890479,0
44.464405083863,-22.787759740886,0
44.6818008214566,-22.6520537721397,0
43.6109313594588,-22.7967644568691,0
43.633834757416,-22.8122482818402,0
46.7362060586154,-22.8681181937357,0
46.6100922178512,-22.7576656489423,0
45.8853645372062,-22.8168124428317,0
45.4900742509453,-22.8379229867922,0
46.9507866412142,-22.8199252728258,0
46.6711807977369,-22.6638012561178,0
46.5692368439276,-22.6918792850653,0
47.0780335369762,-22.8232707618196,0
44.3988190599857,-22.7985420018658,0
45.5984496857427,-22.6670856981116,0
45.6783753285932,-22.7506371169554,0
45.3450316822165,-22.804849687854,0
45.9761962360364,-22.8015843348601,0
46.9815369411567,-22.7291240029956,0
47.3821220624077,-22.8064365318511,0
46.0805015558414,-22.724630339004,0
47.4764251242313,-22.7528514409513,0
47.7222213247718,-22.8031940478571,0
44.8288955521815,-22.8143482608363,0
45.157592822567,-22.7599869469379,0
45.0448913667777,-22.7780780269041,0
47.5021705151832,-22.7470568899621,0
47.6027946819951,-22.8017330778599,0
46.5278664450049,-22.7274933109987,0
47.2989730245631,-22.6608199701233,0
47.4226226833319,-22.6783466960906,0
45.1783249224176,-22.752799079383,0
45.3562851201955,-22.7509690009548,0
47.6906394248308,-22.6789607570894,0
47.6013985389977,-22.7202396800122,0
45.7301598164964,-22.6440411171547,0
44.879467038087,-22.762638049933,0
44.6535224525094,-22.629964775181,0
44.0965995555507,-22.6879824830725,0
43.6395149634054,-22.675415117096,0
43.7556496041882,-22.6199035491998,0
45.1122360356518,-22.7578792189418,0
44.8935318510607,-22.7114791520286,0
45.0347174967967,-22.6916275370657,0
47.4519004842772,-22.7336101069872,0
45.2327040684265,-22.6908206960672,0
45.3865699131388,-22.6127682322132,0
47.5129127081631,-22.6346378001723,0
46.0515938168954,-22.4986668534265,0
46.4612808001294,-22.6781920940909,0
47.7988014786286,-22.5473613803355,0
47.5505218180928,-22.6165179922062,0
44.7991027262372,-22.6406287221611,0
46.8900641543277,-22.4841612924536,0
47.0258598980738,-22.5019454364204,0
46.138469745733,-22.4043998906028,0
44.347297660082,-22.6137714442113,0
44.5813331466444,-22.4725266414754,0
43.6111069404585,-22.5280113713717,0
47.7344360167489,-22.6928082200635,0
46.4850845940849,-22.5959186932447,0
45.0763167747189,-22.5747032542843,0
45.1525002175765,-22.5618629723084,0
44.0284576846781,-22.6059532702259,0
44.2515029588955,-22.5809982022626,0
44.3065033331583,-22.5929013082503,0
46.5216712140165,-22.5538826363233,0
46.7678565655562,-22.536401837356,0
47.4910964382039,-22.63583757217,0
46.3726692842951,-22.5751171642836,0
43.6360282914119,-22.647624935148,0
45.4195594850772,-22.5596408993125,0
45.713241670528,-22.5432948563431,0
47.6139793239742,-22.586645219262,0
47.6083068669848,-22.5238305023795,0
47.3629035974436,-22.4427300355311,0
44.8027572302304,-22.443847592529,0
43.629020738425,-22.5777701572786,0
43.7362022602246,-22.4741974014723,0
47.4695816232442,-22.5363445703561,0
44.6819000464564,-22.5012036114218,0
43.9501723728245,-22.5196723133872,0
47.5341149171235,-22.5644379083035,0
44.4957161468045,-22.3040924877903,0
44.0499840286379,-22.5102385674049,0
46.4519309701469,-22.5687561802955,0
46.4944495440674,-22.548152912334,0
44.2017287263542,-22.3972549346161,0
47.5910110990171,-22.5338917283607,0
43.6369209384102,-22.5274162103728,0
46.2118187555958,-22.4218483705701,0
46.473819816106,-22.5434398193428,0
46.6666145577455,-22.5390147623511,0
45.1148682386468,-22.4473571335224,0
45.0514908687653,-22.4956626984321,0
45.3575019021932,-22.1971396559903,0
45.564559906806,-22.5022716504198,0
46.507476747043,-22.4455776985258,0
47.8286666915727,-22.3811568596462,0
46.324604127385,-22.4059886245998,0
45.6789283425922,-22.5040284054165,0
46.6812705627181,-22.4733200634739,0
47.393227803129,-22.4479102164733,0
47.5854110290276,-22.4366587885424,0
47.5967330740064,-22.5060444684127,0
43.6190147004437,-22.4573134645038,0
43.6787033573321,-22.4611206804967,0
47.7413214757361,-22.3916873726265,0
44.0890731975648,-22.2032985989788,0
46.1334381877424,-22.4848594584523,0
46.0342827399278,-22.4140816045847,0
45.6995964375536,-22.2931633738107,0
46.9046783903004,-22.1116199911502,0
44.7375716973523,-22.4159661235811,0
45.0203514178236,-22.4794139904625,0
46.7746010305436,-22.3152179727695,0
43.2911148210568,-22.4798832774616,0
43.2858046770667,-22.4111900935901,0
43.7252045392451,-22.4389515475382,0
43.6381721184079,-22.3920098066259,0
47.2694778736183,-22.3231009737548,0
45.0712547877284,-22.1808949170207,0
46.4745255421046,-22.364681162677,0
43.8128050940814,-22.235784485918,0
44.8404655651599,-22.3795794656492,0
47.4866713812122,-22.4243983585654,0
43.7290917022379,-22.4072666425974,0
47.6961440498205,-22.3715000936643,0
47.5646896360663,-22.3532905106983,0
44.7464562093357,-22.3683547556702,0
46.0963516628117,-22.3884925166325,0
45.9513397120829,-22.3257465957498,0
43.2965468700466,-22.2752894548442,0
47.4871864062112,-22.3527603656993,0
43.6425247883997,-22.3691024396688,0
43.7445983962089,-22.3073291127843,0
46.2495459905253,-22.3173599097655,0
46.1274147577536,-22.247594906896,0
47.8490029025347,-22.3720931756632,0
47.8626747845092,-22.3352298597321,0
44.2225189153153,-22.2467918458975,0
44.397029796989,-22.3118515047758,0
46.08657072383,-22.2415962359072,0
47.8021964856222,-22.327804616746,0
47.8313828105677,-22.3498726347047,0
44.9563941959431,-22.2744750538457,0
47.6999701658134,-22.3447074537144,0
43.5225334136241,-22.3130168787736,0
43.6871947493162,-22.2934474408102,0
46.3301696103745,-22.2515391478886,0
46.5341147849932,-22.3315963347389,0
44.7829628822674,-22.309074338781,0
47.5920753580151,-22.3321208097379,0
47.4468116592867,-22.2458268118993,0
45.6561661276348,-22.2205868069465,0
45.5077820389122,-22.3477401477087,0
47.7237586507689,-22.289815994817,0
